line,time,time_calculated(s),state,setpoint,temp_below,temp_below_filtered,esp32_ext_temp,fan_measured,board_temp,d,fan,fan_d,fan_i,fan_p,fan_power,fan_rpm_measured,fan_rpm_setpoint,heater,i,j,p,pid_sensor,relay_state,ror_above,ror_below,temp_above,temp_above_filtered
0,0,0,6,2397,384,381,771,0,311,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,80,771,0
1,0,0.5,6,2397,385,381,771,0,311,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,80,771,0
2,0,1,6,2397,385,382,771,0,312,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,86,771,0
3,0,1.5,6,2397,386,382,771,0,312,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,86,771,0
4,0,2,6,2397,385,382,770,0,312,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,80,770,0
5,0,2.5,6,2397,386,383,770,0,312,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,76,770,0
6,0,3,0,2397,386,383,769,0,312,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,74,769,0
7,0,3.5,0,2397,386,383,768,0,311,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,68,768,0
8,0,4,0,2397,386,383,768,0,312,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,62,768,0
9,0,4.5,0,2397,386,384,768,0,312,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,56,768,0
10,0,5,1,500,386,384,767,510,312,0,153,0,1062,290,67,2550,9817,0,11,68,56,2,1,0,52,767,0
11,0,5.5,1,500,384,384,765,1253,312,0,153,0,1452,172,81,6265,9817,5,20,68,57,2,1,0,42,765,0
12,0,6,1,500,381,384,754,1495,311,0,153,0,1802,92,94,7475,9817,6,32,68,58,2,1,0,16,754,0
13,0,6.5,1,500,383,384,748,1715,311,0,153,0,1936,60,99,8575,9817,6,46,68,58,2,1,0,15,748,0
14,0,7,1,500,387,384,734,1805,311,0,153,0,2026,40,103,9025,9817,7,55,68,56,2,1,0,4,734,0
15,0,7.5,1,500,396,384,727,1880,310,0,153,0,2106,20,106,9400,9817,7,66,68,52,2,1,0,74,727,0
16,0,8,1,500,408,386,711,1920,310,0,153,0,2146,8,107,9600,9817,7,76,68,46,2,1,0,208,711,0
17,0,8.5,1,500,420,389,704,1935,310,0,153,0,2164,8,108,9675,9817,8,85,68,40,2,1,0,378,704,0
18,0,9,1,500,434,392,690,1950,310,0,153,0,2176,6,109,9750,9817,8,92,68,33,2,1,0,598,690,0
19,0,9.5,1,500,449,397,683,1960,309,0,153,0,2184,2,109,9800,9817,7,98,68,27,2,1,0,818,683,0
20,0,10,1,500,464,403,670,1955,309,0,153,0,2186,0,109,9775,9817,7,102,68,18,2,1,0,1062,670,742
21,0,10.5,1,500,480,410,656,1965,309,0,153,0,2190,0,109,9825,9817,7,105,68,10,2,1,0,1286,656,736
22,0,11,1,500,497,419,650,1965,308,0,153,0,2190,0,109,9825,9817,7,106,68,1,2,1,0,1538,650,730
23,0,11.5,1,500,509,425,639,1960,308,0,153,0,2194,0,109,9800,9817,6,106,68,-3,2,1,0,1686,639,723
24,0,12,1,500,524,434,634,1975,307,0,153,0,2196,2,109,9875,9817,6,104,70,-10,2,1,0,1862,634,716
25,0,12.5,1,500,536,443,625,1965,307,0,153,0,2194,0,109,9825,9817,6,101,70,-16,2,1,0,2004,625,708
26,0,13,1,500,546,453,620,1965,307,0,153,0,2196,2,110,9825,9817,5,97,70,-22,2,1,0,2114,620,700
27,0,13.5,1,500,554,462,611,1960,307,0,153,0,2196,0,109,9800,9817,5,92,70,-26,2,1,0,2166,611,692
28,0,14,1,500,561,471,606,1945,307,0,153,0,2196,0,109,9725,9817,4,86,70,-30,2,1,0,2184,606,683
29,0,14.5,1,500,565,480,599,1985,306,0,153,0,2196,3,109,9925,9817,4,80,70,-32,2,1,0,2160,599,675
30,0,15,1,500,569,489,596,1950,306,0,153,0,2194,1,109,9750,9817,3,73,70,-34,2,1,0,2106,596,666
31,0,15.5,1,500,570,496,589,1955,306,0,153,0,2196,0,109,9775,9817,3,66,70,-35,2,1,0,2008,589,657
32,0,16,1,500,571,503,587,1970,306,0,153,0,2198,0,109,9850,9817,2,59,70,-35,2,1,0,1886,587,649
33,0,16.5,1,500,570,510,581,1965,306,0,153,0,2198,0,109,9825,9817,2,52,70,-35,2,1,0,1742,581,640
34,0,17,1,500,567,516,579,1970,305,0,153,0,2200,2,110,9850,9817,2,45,70,-33,2,1,0,1574,579,633
35,0,17.5,1,500,561,520,574,1980,305,0,153,0,2200,0,110,9900,9817,2,39,70,-31,2,1,0,1380,574,625
36,0,18,1,500,556,524,572,1965,305,0,153,0,2196,0,109,9825,9817,2,33,70,-28,2,1,0,1174,572,619
37,0,18.5,1,500,550,527,568,1960,305,0,153,0,2196,0,109,9800,9817,1,27,70,-25,2,1,0,966,568,612
38,0,19,1,500,544,528,564,1950,305,0,153,0,2196,0,109,9750,9817,1,23,70,-22,2,1,0,798,564,606
39,0,19.5,1,500,536,529,563,1985,304,0,153,0,2194,3,109,9925,9817,1,19,70,-18,2,1,0,584,563,600
40,0,20,1,500,529,530,559,1965,304,0,153,0,2194,0,109,9825,9817,1,15,70,-14,2,1,0,336,559,595
41,0,20.5,1,500,522,529,557,1960,304,0,153,0,2198,0,109,9800,9817,1,13,70,-11,2,1,0,178,557,590
42,0,21,1,500,512,528,553,1960,304,0,153,0,2196,0,109,9800,9817,2,11,70,-6,2,1,0,35,553,586
43,0,21.5,1,500,506,527,552,1970,304,0,153,0,2196,0,109,9850,9817,2,10,70,-3,2,1,0,173,552,581
44,0,22,1,500,500,524,549,1965,304,0,153,0,2196,0,109,9825,9817,2,10,70,0,2,1,0,325,549,577
45,0,22.5,1,500,494,522,548,1955,303,0,153,0,2198,0,109,9775,9817,2,10,70,2,2,1,0,453,548,574
46,0,23,1,500,489,519,545,1960,303,0,153,0,2198,0,109,9800,9817,2,11,70,5,2,1,0,553,545,570
47,0,23.5,1,500,485,516,544,1955,303,0,153,0,2200,0,110,9775,9817,2,12,70,7,2,1,0,625,544,567
48,0,24,1,500,482,513,542,1970,303,0,153,0,2198,1,109,9850,9817,2,14,70,8,2,1,0,673,542,564
49,0,24.5,1,500,479,510,541,1965,303,0,153,0,2196,0,109,9825,9817,3,15,70,9,2,1,0,695,541,561
50,0,25,1,500,478,507,539,1960,303,0,153,0,2196,0,109,9800,9817,3,17,70,10,2,1,0,705,539,558
51,0,25.5,1,500,478,504,538,1965,303,0,153,0,2198,0,109,9825,9817,3,20,70,10,2,1,0,689,538,556
52,0,26,1,500,477,501,537,1975,302,0,153,0,2200,2,110,9875,9817,3,22,72,11,2,1,0,655,537,553
53,0,26.5,1,500,477,499,536,1955,302,0,153,0,2196,0,109,9775,9817,3,24,72,11,2,1,0,611,536,551
54,0,27,1,500,477,497,534,1960,302,0,153,0,2198,0,109,9800,9817,3,26,72,11,2,1,0,561,534,549
55,0,27.5,1,500,477,495,533,1950,302,0,153,0,2202,2,110,9750,9817,3,29,72,11,2,1,0,513,533,547
56,0,28,1,500,479,493,532,1960,302,0,153,0,2196,1,109,9800,9817,3,31,72,10,2,1,0,465,532,545
57,0,28.5,1,500,481,492,531,1960,301,0,153,0,2196,0,109,9800,9817,3,33,72,9,2,1,0,399,531,543
58,0,29,1,500,482,491,530,1985,301,0,153,0,2198,0,109,9925,9817,3,34,72,8,2,1,0,337,530,542
59,0,29.5,1,500,484,490,530,1965,300,0,153,0,2194,0,109,9825,9817,4,36,72,7,2,1,0,269,530,540
60,0,30,1,500,485,490,530,1975,300,0,153,0,2196,0,109,9875,9817,4,38,72,7,2,1,0,213,530,539
61,0,30.5,1,500,490,490,529,1965,300,0,153,0,2194,0,109,9825,9817,4,39,72,4,2,1,0,137,529,537
62,0,31,1,500,493,490,529,1965,300,0,153,0,2196,0,109,9825,9817,3,40,72,3,2,1,0,53,529,536
63,0,31.5,1,500,496,490,528,1965,300,0,153,0,2196,0,109,9825,9817,3,40,72,1,2,1,0,2,528,535
64,0,32,1,500,498,491,528,1955,300,0,153,0,2196,0,109,9775,9817,3,40,72,0,2,1,0,68,528,534
65,0,32.5,1,500,502,492,529,1980,300,0,153,0,2192,1,109,9900,9817,3,40,72,-1,2,1,0,130,529,533
66,0,33,1,500,503,493,529,1955,299,0,153,0,2194,0,109,9775,9817,3,40,72,-1,2,1,0,176,529,532
67,0,33.5,3,500,504,494,528,1970,299,0,226,0,2342,144,124,9850,13498,4,40,106,-2,2,1,0,206,528,532
68,5,34.5,3,545,504,495,528,2305,299,0,225,0,2592,106,134,11525,13448,6,42,128,20,2,1,0,218,528,531
69,10,35,3,591,506,496,527,2422,299,0,225,0,2790,52,142,12110,13448,8,49,154,42,2,1,0,224,527,530
70,15,35.5,3,637,507,497,526,2550,299,0,225,0,2868,36,145,12750,13448,10,60,178,64,2,1,0,234,526,530
71,20,36,3,683,512,498,522,2580,298,0,225,0,2920,22,147,12900,13448,12,72,196,81,2,1,0,252,522,529
72,25,36.5,3,728,520,500,519,2631,298,0,225,0,2974,16,149,13155,13448,15,90,222,100,2,1,0,340,519,528
73,30,37,3,774,534,503,518,2620,298,0,224,0,3008,10,151,13100,13397,18,117,250,120,2,1,0,470,518,527
74,35,37.5,3,820,553,506,517,2660,298,0,224,0,3012,2,150,13300,13397,20,138,268,130,2,1,0,642,517,526
75,40,38,3,866,572,512,516,2676,298,0,224,0,3018,2,151,13380,13397,22,165,292,143,2,1,0,946,516,526
76,45,38.5,3,912,601,520,517,2680,298,0,224,0,3016,3,150,13400,13397,25,195,316,153,2,1,0,1298,517,525
77,50,39,3,958,632,527,517,2680,297,0,224,0,3020,2,151,13400,13397,28,227,342,162,2,1,0,1624,517,524
78,55,39.5,3,1004,672,539,519,2691,297,0,224,0,3022,0,151,13455,13397,30,260,366,165,2,1,0,2110,519,524
79,60,40,3,1050,712,553,520,2690,297,0,223,0,3018,0,150,13450,13347,32,294,388,168,2,1,0,2662,520,523
80,65,40.5,3,1096,756,570,524,2668,297,0,223,0,3016,0,150,13340,13347,35,327,412,167,2,1,0,3248,524,523
81,70,41,3,1141,805,590,526,2655,297,0,223,0,3014,1,150,13275,13347,37,361,436,168,2,1,0,3872,526,523
82,76,41.6,3,1197,869,618,531,2661,297,0,223,0,3012,1,150,13305,13347,39,401,466,162,2,1,0,4696,531,523
83,80,42,3,1233,916,639,534,2670,297,0,223,0,3010,1,150,13350,13347,41,426,484,156,2,1,0,5294,534,523
84,85,42.5,3,1279,977,669,540,2671,296,0,223,0,3008,0,150,13355,13347,43,456,508,149,2,1,0,6042,540,524
85,90,43,3,1325,1038,701,544,2666,296,0,222,0,3002,1,149,13330,13296,44,485,530,141,2,1,0,6738,544,524
86,95,43.5,3,1371,1093,735,551,2676,296,0,222,0,2998,1,149,13380,13296,46,513,554,137,2,1,0,7404,551,526
87,100,44,3,1416,1154,773,556,2645,296,0,222,0,2998,0,149,13225,13296,47,540,578,129,2,1,0,8050,556,527
88,105,44.5,3,1463,1217,812,566,2666,296,0,222,0,3000,0,150,13330,13296,49,565,602,121,2,1,0,8666,566,529
89,110,45,3,1509,1284,854,576,2645,296,0,222,0,2998,0,149,13225,13296,50,588,626,111,2,1,0,9238,576,532
90,115,45.5,3,1554,1345,898,582,2685,296,0,221,0,3000,0,150,13425,13246,50,609,648,100,2,1,0,9780,582,535
91,120,46,3,1600,1411,944,594,2656,295,0,221,0,2988,3,149,13280,13246,50,628,672,93,2,1,0,10320,594,539
92,125,46.5,3,1646,1477,993,600,2666,295,0,221,0,2982,1,148,13330,13246,50,646,696,83,2,1,0,10830,600,543
93,130,47,3,1692,1538,1042,613,2650,295,0,221,0,2978,1,148,13250,13246,50,639,720,75,2,1,0,11270,613,548
94,135,47.5,3,1738,1596,1092,620,2650,295,0,221,0,2978,0,148,13250,13246,50,627,744,69,2,1,0,11592,620,554
95,140,48,3,1784,1644,1143,634,2650,295,0,221,0,2982,4,149,13250,13246,50,615,768,68,2,1,0,11808,634,560
96,145,48.5,3,1830,1692,1193,640,2660,295,0,220,0,2978,3,148,13300,13196,50,605,788,66,2,1,0,11936,640,566
97,150,49,3,1876,1740,1244,654,2645,295,0,220,0,2976,0,148,13225,13196,50,594,810,65,2,1,0,11984,654,573
98,155,49.5,3,1922,1783,1294,662,2635,295,0,220,0,2974,0,148,13175,13196,50,582,834,64,2,1,0,11990,662,581
99,160,50,3,1871,1828,1343,677,2645,295,0,220,0,2972,0,148,13225,13196,50,580,814,21,2,1,0,11934,677,589
100,166,50.6,3,1874,1873,1392,684,2631,295,0,220,0,2966,0,148,13155,13196,49,582,814,2,2,1,0,11824,684,597
101,170,51,3,1876,1905,1439,698,2650,294,0,220,0,2964,1,148,13250,13196,48,581,816,-10,2,1,0,11676,698,606
102,176,51.6,3,1879,1945,1486,713,2621,294,0,219,0,2956,0,147,13105,13145,47,575,814,-31,2,1,0,11492,713,616
103,180,52,3,1882,1977,1532,720,2640,294,0,219,0,2956,0,147,13200,13145,46,567,816,-48,2,1,0,11278,720,625
104,185,52.5,3,1884,2004,1576,727,2630,294,0,219,0,2956,0,147,13150,13145,45,558,816,-58,2,1,0,11002,727,635
105,190,53,3,1886,2032,1619,742,2640,294,0,219,0,2958,0,147,13200,13145,44,545,818,-70,2,1,0,10694,742,645
106,195,53.5,3,1889,2055,1660,749,2625,294,0,219,0,2956,0,147,13125,13145,42,526,820,-83,2,1,0,10342,749,655
107,200,54,3,1891,2075,1699,765,2620,294,0,218,0,2956,0,147,13100,13095,41,512,818,-90,2,1,0,9948,765,665
108,205,54.5,3,1894,2089,1736,781,2615,294,0,218,0,2954,0,147,13075,13095,40,493,818,-96,2,1,0,9492,781,676
109,210,55,3,1896,2100,1771,789,2620,294,0,218,0,2948,1,147,13100,13095,39,474,820,-101,2,1,0,8988,789,687
110,215,55.5,3,1899,2107,1797,802,2628,294,0,218,0,2946,0,147,13140,13095,38,453,820,-103,2,1,0,8558,802,698
111,220,56,3,1902,2112,1827,809,2640,294,0,218,0,2940,3,146,13200,13095,36,432,822,-105,2,1,0,7996,809,709
112,225,56.5,3,1904,2113,1854,823,2610,293,0,218,0,2938,0,147,13050,13095,35,411,824,-104,2,1,0,7410,823,720
113,230,57,3,1907,2114,1879,829,2611,294,0,217,0,2938,0,146,13055,13044,34,390,822,-103,2,1,0,6814,829,731
114,235,57.5,3,1909,2113,1902,843,2626,293,0,217,0,2934,1,146,13130,13044,34,370,822,-101,2,1,0,6228,843,742
115,241,58.1,3,1912,2110,1922,849,2601,293,0,217,0,2934,0,146,13005,13044,33,350,824,-99,2,1,0,5656,849,753
116,245,58.5,3,1914,2104,1940,863,2600,293,0,217,0,2938,0,146,13000,13044,32,330,826,-95,2,1,0,5084,863,764
117,250,59,3,1917,2098,1955,868,2600,293,0,217,0,2932,0,146,13000,13044,31,312,826,-91,2,1,0,4514,868,775
118,256,59.6,3,1919,2088,1968,881,2620,293,0,216,0,2930,3,146,13100,12994,31,294,828,-84,2,1,0,3962,881,786
119,260,60,3,1922,2078,1979,886,2610,293,0,216,0,2928,0,146,13050,12994,30,278,826,-78,2,1,0,3418,886,796
120,265,60.5,3,1924,2066,1989,898,2610,293,0,216,0,2920,1,145,13050,12994,30,263,828,-71,2,1,0,2900,898,807
121,271,61.1,3,1927,2056,1996,902,2611,293,0,216,0,2920,0,146,13055,12994,29,249,828,-65,2,1,0,2402,902,817
122,276,61.6,3,1930,2040,2002,911,2597,293,0,216,0,2918,0,145,12985,12994,29,235,830,-55,2,1,0,1832,911,827
123,280,62,3,1932,2032,2004,923,2620,293,0,216,0,2918,0,146,13100,12994,29,227,832,-50,2,1,0,1474,923,837
124,286,62.6,3,1935,2017,2006,928,2585,293,0,215,0,2912,0,145,12925,12943,29,218,828,-42,2,1,0,1068,928,847
125,290,63,3,1937,2007,2007,938,2597,293,0,215,0,2910,0,145,12985,12943,29,210,830,-35,2,1,0,678,938,857
126,295,63.5,3,1940,1993,2006,942,2595,293,0,215,0,2904,0,145,12975,12943,29,204,832,-27,2,1,0,332,942,866
127,301,64.1,3,1942,1982,2005,949,2590,293,0,215,0,2902,0,145,12950,12943,29,199,832,-20,2,1,0,10,949,875
128,305,64.5,3,1945,1972,2002,954,2587,293,0,215,0,2900,0,145,12935,12943,30,196,834,-13,2,1,0,255,954,884
129,310,65,3,1947,1963,1998,963,2606,292,0,215,0,2900,0,144,13030,12943,30,194,836,-7,2,1,0,485,963,892
130,316,65.6,3,1950,1954,1995,967,2590,292,0,214,0,2894,1,144,12950,12893,30,193,832,-2,2,1,0,661,967,900
131,320,66,3,1953,1948,1990,974,2585,292,0,214,0,2890,0,144,12925,12893,30,193,834,2,2,1,0,813,974,908
132,325,66.5,3,1955,1942,1986,978,2584,292,0,214,0,2888,0,144,12920,12893,30,194,836,6,2,1,0,913,978,916
133,331,67.1,3,1958,1935,1981,986,2579,292,0,214,0,2890,0,144,12895,12893,31,196,836,11,2,1,0,999,986,924
134,335,67.5,3,1960,1931,1977,991,2567,291,0,214,0,2892,2,144,12835,12893,31,199,838,14,2,1,0,1043,991,931
135,340,68,3,1963,1929,1972,998,2565,291,0,213,0,2888,3,144,12825,12843,31,202,836,16,2,1,0,1065,998,938
136,346,68.6,3,1965,1928,1968,1002,2575,291,0,213,0,2884,0,144,12875,12843,32,206,838,18,2,1,0,1033,1002,945
137,350,69,3,1968,1924,1964,1009,2562,292,0,213,0,2882,0,144,12810,12843,32,209,838,21,2,1,0,1015,1009,952
138,355,69.5,3,1970,1925,1960,1012,2585,291,0,213,0,2878,1,143,12925,12843,32,214,840,22,2,1,0,961,1012,959
139,361,70.1,3,1973,1924,1957,1020,2567,291,0,213,0,2878,0,144,12835,12843,33,219,840,24,2,1,0,907,1020,965
140,366,70.6,3,1975,1926,1954,1023,2562,291,0,213,0,2880,0,144,12810,12843,33,224,842,24,2,1,0,825,1023,972
141,370,71,3,1978,1928,1951,1031,2580,291,0,212,0,2878,0,143,12900,12792,33,228,840,25,2,1,0,735,1031,978
142,376,71.6,3,1981,1936,1949,1036,2555,291,0,212,0,2872,0,143,12775,12792,33,233,840,22,2,1,0,603,1036,984
143,380,72,3,1983,1938,1948,1042,2564,291,0,212,0,2868,0,143,12820,12792,34,237,842,22,2,1,0,495,1042,990
144,385,72.5,3,1985,1945,1948,1049,2545,291,0,212,0,2866,0,143,12725,12792,34,241,844,20,2,1,0,329,1049,996
145,391,73.1,3,1988,1949,1948,1053,2560,291,0,212,0,2864,1,143,12800,12792,34,245,844,19,2,1,0,193,1053,1001
146,395,73.5,3,1990,1957,1948,1060,2567,291,0,212,0,2862,1,142,12835,12792,34,249,846,17,2,1,0,79,1060,1007
147,400,74,3,1993,1963,1949,1063,2539,291,0,211,0,2856,1,142,12695,12742,34,252,844,15,2,1,0,64,1063,1013
148,405,74.5,3,1995,1972,1951,1071,2565,291,0,211,0,2860,0,143,12825,12742,34,255,844,12,2,1,0,212,1071,1019
149,410,75,3,1998,1977,1953,1075,2555,291,0,211,0,2854,0,142,12775,12742,34,257,846,10,2,1,0,344,1075,1024
150,415,75.5,3,2000,1986,1956,1084,2550,291,0,211,0,2856,2,142,12750,12742,34,259,848,8,2,1,0,458,1084,1030
151,420,76,3,2003,1990,1959,1087,2555,291,0,211,0,2858,2,143,12775,12742,34,261,848,6,2,1,0,574,1087,1036
152,425,76.5,3,2006,1997,1962,1093,2540,291,0,210,0,2852,1,142,12700,12691,34,262,846,4,2,1,0,662,1093,1042
153,430,77,3,2008,2002,1966,1096,2555,291,0,210,0,2848,0,142,12775,12691,34,262,846,3,2,1,0,742,1096,1047
154,435,77.5,3,2011,2011,1969,1102,2545,291,0,210,0,2844,0,142,12725,12691,34,263,848,0,2,1,0,816,1102,1053
155,440,78,3,2013,2016,1974,1106,2552,291,0,210,0,2842,1,141,12760,12691,34,263,850,-1,2,1,0,896,1106,1058
156,445,78.5,3,2016,2022,1978,1113,2544,291,0,210,0,2842,0,142,12720,12691,34,262,852,-2,2,1,0,954,1113,1064
157,450,79,3,2018,2028,1983,1116,2549,291,0,210,0,2838,1,141,12745,12691,34,261,852,-4,2,1,0,1014,1116,1069
158,455,79.5,3,2021,2033,1987,1123,2535,291,0,209,0,2834,0,141,12675,12641,33,260,850,-6,2,1,0,1050,1123,1074
159,460,80,3,2023,2039,1992,1129,2525,291,0,209,0,2832,0,141,12625,12641,33,259,850,-7,2,1,0,1092,1129,1080
160,465,80.5,3,2026,2044,1997,1132,2517,290,0,209,0,2832,0,141,12585,12641,33,257,852,-8,2,1,0,1110,1132,1085
161,470,81,3,2029,2049,2002,1139,2522,291,0,209,0,2832,0,141,12610,12641,33,255,854,-10,2,1,0,1134,1139,1091
162,476,81.6,3,2031,2054,2007,1142,2520,290,0,209,0,2832,0,141,12600,12641,33,253,854,-10,2,1,0,1134,1142,1096
163,480,82,3,2034,2056,2011,1149,2532,290,0,208,0,2828,1,141,12660,12590,33,251,852,-11,2,1,0,1130,1149,1101
164,485,82.5,3,2036,2059,2015,1151,2537,290,0,208,0,2824,1,141,12685,12590,33,249,854,-11,2,1,0,1100,1151,1106
165,490,83,3,2039,2060,2020,1157,2530,290,0,208,0,2816,1,140,12650,12590,33,247,854,-10,2,1,0,1066,1157,1112
166,495,83.5,3,2041,2064,2024,1160,2504,290,0,208,0,2818,2,141,12520,12590,33,244,856,-10,2,1,0,1022,1160,1117
167,500,84,3,2043,2067,2028,1166,2530,291,0,208,0,2818,1,140,12650,12590,33,243,856,-11,2,1,0,1002,1166,1122
168,505,84.5,3,2046,2068,2032,1169,2520,290,0,208,0,2818,2,141,12600,12590,32,240,858,-11,2,1,0,962,1169,1127
169,510,85,3,2049,2070,2035,1174,2512,290,0,207,0,2814,0,140,12560,12540,32,238,856,-10,2,1,0,930,1174,1131
170,515,85.5,3,2051,2068,2038,1177,2510,290,0,207,0,2812,1,140,12550,12540,32,236,856,-8,2,1,0,860,1177,1136
171,520,86,3,2054,2070,2041,1182,2525,290,0,207,0,2804,1,140,12625,12540,32,235,858,-8,2,1,0,802,1182,1141
172,525,86.5,3,2056,2068,2044,1185,2530,290,0,207,0,2804,0,140,12650,12540,32,233,860,-5,2,1,0,724,1185,1145
173,530,87,3,2059,2070,2046,1189,2502,290,0,207,0,2800,0,140,12510,12540,32,232,860,-5,2,1,0,670,1189,1150
174,535,87.5,3,2061,2067,2048,1194,2510,290,0,207,0,2800,0,140,12550,12540,33,231,862,-3,2,1,0,592,1194,1155
175,540,88,3,2064,2070,2050,1197,2507,290,0,206,0,2796,0,139,12535,12490,32,231,858,-3,2,1,0,548,1197,1159
176,545,88.5,3,2066,2071,2052,1203,2500,290,0,206,0,2796,0,139,12500,12490,32,230,860,-2,2,1,0,520,1203,1164
177,550,89,3,2069,2075,2054,1205,2477,290,0,206,0,2798,4,140,12385,12490,32,230,862,-2,2,1,0,504,1205,1168
178,555,89.5,3,2072,2075,2056,1208,2495,290,0,206,0,2796,1,139,12475,12490,33,229,862,-1,2,1,0,496,1208,1172
179,560,90,3,2074,2077,2058,1210,2480,290,0,206,0,2798,2,140,12400,12490,33,229,864,-1,2,1,0,480,1210,1176
180,565,90.5,3,2077,2078,2060,1213,2487,290,0,205,0,2792,3,139,12435,12439,32,229,862,0,2,1,0,466,1213,1180
181,570,91,3,2079,2080,2062,1215,2505,290,0,205,0,2786,1,139,12525,12439,33,229,862,0,2,1,0,450,1215,1184
182,575,91.5,3,2082,2081,2063,1221,2505,290,0,205,0,2780,3,138,12525,12439,33,229,864,0,2,1,0,446,1221,1188
183,580,92,3,2084,2085,2065,1224,2477,290,0,205,0,2782,2,139,12385,12439,33,229,864,0,2,1,0,448,1224,1192
184,585,92.5,3,2087,2086,2067,1229,2487,290,0,205,0,2780,0,139,12435,12439,33,229,866,0,2,1,0,452,1229,1195
185,590,93,3,2089,2090,2069,1231,2500,290,0,205,0,2778,1,138,12500,12439,33,229,868,0,2,1,0,454,1231,1199
186,595,93.5,3,2092,2092,2071,1235,2495,290,0,204,0,2772,0,138,12475,12389,33,229,864,0,2,1,0,474,1235,1203
187,600,94,3,2094,2095,2073,1237,2475,290,0,204,0,2766,0,138,12375,12389,33,229,866,0,2,1,0,484,1237,1206
188,605,94.5,3,2097,2096,2075,1241,2462,290,0,204,0,2766,0,138,12310,12389,33,229,866,0,2,1,0,498,1241,1210
189,610,95,3,2100,2101,2078,1244,2490,290,0,204,0,2766,1,138,12450,12389,33,229,868,0,2,1,0,510,1244,1213
190,615,95.5,3,2102,2102,2080,1249,2465,290,0,204,0,2768,0,138,12325,12389,33,229,870,0,2,1,0,526,1249,1217
191,620,96,3,2105,2104,2082,1251,2477,290,0,203,0,2766,0,138,12385,12338,33,229,866,0,2,1,0,522,1251,1220
192,625,96.5,3,2107,2106,2084,1255,2490,290,0,203,0,2766,1,138,12450,12338,33,229,868,0,2,1,0,526,1255,1224
193,630,97,3,2110,2109,2086,1259,2485,290,0,203,0,2758,1,137,12425,12338,33,229,868,0,2,1,0,520,1259,1227
194,635,97.5,3,2112,2112,2089,1261,2462,290,0,203,0,2758,0,138,12310,12338,33,229,870,0,2,1,0,540,1261,1231
195,640,98,3,2114,2114,2091,1266,2472,290,0,203,0,2754,0,137,12360,12338,33,229,872,0,2,1,0,544,1266,1234
196,646,98.6,3,2118,2116,2093,1270,2460,290,0,203,0,2756,0,137,12300,12338,33,229,872,0,2,1,0,552,1270,1237
197,650,99,3,2120,2118,2096,1274,2455,290,0,202,0,2754,1,137,12275,12288,33,230,870,0,2,1,0,548,1274,1241
198,655,99.5,3,2122,2121,2098,1276,2462,290,0,202,0,2750,1,137,12310,12288,33,230,870,0,2,1,0,558,1276,1244
199,661,100.1,3,2125,2123,2100,1281,2475,290,0,202,0,2744,1,137,12375,12288,33,230,872,0,2,1,0,552,1281,1248
200,665,100.5,3,2127,2127,2103,1285,2465,290,0,202,0,2744,0,137,12325,12288,33,230,874,0,2,1,0,564,1285,1252
201,670,101,3,2130,2129,2105,1288,2475,290,0,202,0,2740,1,136,12375,12288,33,230,874,0,2,1,0,566,1288,1255
202,676,101.6,3,2132,2133,2108,1290,2465,290,0,202,0,2742,2,137,12325,12288,33,230,876,0,2,1,0,588,1290,1259
203,680,102,3,2135,2135,2110,1295,2465,290,0,201,0,2740,0,137,12325,12237,33,230,872,0,2,1,0,594,1295,1262
204,685,102.5,3,2137,2138,2113,1298,2460,290,0,201,0,2734,0,136,12300,12237,33,230,874,0,2,1,0,606,1298,1266
205,691,103.1,3,2140,2140,2115,1303,2442,290,0,201,0,2730,0,136,12210,12237,33,230,874,0,2,1,0,606,1303,1269
206,695,103.5,3,2143,2144,2118,1305,2445,290,0,201,0,2732,0,136,12225,12237,33,230,876,0,2,1,0,616,1305,1273
207,700,104,3,2145,2145,2120,1307,2447,290,0,201,0,2734,0,136,12235,12237,33,230,878,0,2,1,0,618,1307,1276
208,706,104.6,3,2148,2148,2123,1309,2445,290,0,200,0,2732,0,136,12225,12187,33,230,874,0,2,1,0,612,1309,1280
209,710,105,3,2150,2149,2125,1311,2442,290,0,200,0,2728,1,136,12210,12187,33,230,876,0,2,1,0,604,1311,1283
210,715,105.5,3,2153,2152,2128,1316,2445,290,0,200,0,2726,0,136,12225,12187,33,230,876,0,2,1,0,598,1316,1286
211,721,106.1,3,2155,2155,2130,1317,2442,290,0,200,0,2722,0,136,12210,12187,33,230,878,0,2,1,0,598,1317,1290
212,725,106.5,3,2158,2158,2133,1323,2442,290,0,200,0,2718,0,135,12210,12187,33,230,880,0,2,1,0,602,1323,1293
213,730,107,3,2160,2159,2135,1324,2415,290,0,200,0,2718,0,136,12075,12187,33,230,880,0,2,1,0,600,1324,1296
